...1,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Average_Price,Year,Month,Avg_Price_Room,Avg_Price_Land,Avg_Land_Sub,Room_Bathroom,No_sold,no_sold_pr
4608,Ormond,21 Stewart St,4,h,2005000,Property Sold,hockingstuart,2016-10-15,11.8,3204,4,2,2,691,1935,Glen Eira,-37.905,145.029,Southern Metropolitan,3578,1102578,2016,10,501250,2901.592,419,42,1,87
4609,Ormond,3/16 Wheeler St,3,u,932000,Property Sold,Woodards,2016-10-15,11.8,3204,3,2,1,180,1997,Glen Eira,-37.9069,145.041,Southern Metropolitan,3578,1102578,2016,10,310666.7,5177.778,419,32,1,87
4610,Ormond,245 Grange Rd,4,h,1500000,Vendor Bid,Ray,2016-04-16,11.8,3204,4,2,2,862,1970,Glen Eira,-37.8993,145.0447,Southern Metropolitan,3578,1102578,2016,4,375000,1740.139,419,42,1,52
4611,Ormond,4/4 Ormond Rd,1,u,260000,Property Sold Prior,Thomson,2016-04-16,11.8,3204,1,1,1,0,1970,Glen Eira,-37.9038,145.0454,Southern Metropolitan,3578,1102578,2016,4,260000,Inf,419,11,1,52
4612,Ormond,13 Parker St,4,h,1390000,Sold After Auction,Ray,2016-07-16,11.8,3204,4,2,2,666,1937,Glen Eira,-37.9032,145.049,Southern Metropolitan,3578,1102578,2016,7,347500,2087.087,419,42,1,32
4613,Ormond,2 Stewart St,3,h,940000,Property Passed In,Buxton,2016-07-16,11.8,3204,3,1,1,397,1940,Glen Eira,-37.9064,145.0291,Southern Metropolitan,3578,1102578,2016,7,313333.3,2367.758,419,31,1,32
4614,Ormond,6/13 Ulupna Rd,1,u,296000,Property Sold Prior,Thomson,2016-09-17,11.8,3204,1,1,1,0,1970,Glen Eira,-37.9028,145.0426,Southern Metropolitan,3578,1102578,2016,9,296000,Inf,419,11,1,73
4615,Ormond,48 Stewart St,4,h,1850000,Property Passed In,hockingstuart,2017-03-18,11.8,3204,4,2,2,668,1980,Glen Eira,-37.9033,145.0296,Southern Metropolitan,3578,1102578,2017,3,462500,2769.461,419,42,1,63
4616,Ormond,1/75 Lillimur Rd,2,u,475000,Property Sold,Gary,2016-11-19,11.8,3204,2,1,1,0,2011,Glen Eira,-37.8986,145.042,Southern Metropolitan,3578,1102578,2016,11,237500,Inf,419,21,1,71
4617,Ormond,1/25 Murray Rd,3,u,820000,Property Passed In,Buxton,2016-05-22,11.8,3204,3,2,1,238,1998,Glen Eira,-37.9062,145.027,Southern Metropolitan,3578,1102578,2016,5,273333.3,3445.378,419,32,1,50
4618,Ormond,2/26 Wicklow St,3,u,940000,Property Passed In,Buxton,2016-04-23,11.8,3204,3,2,1,382,1998,Glen Eira,-37.9061,145.0478,Southern Metropolitan,3578,1102578,2016,4,313333.3,2460.733,419,32,1,21
4619,Ormond,1 Carcoola Ct,3,h,1470000,Property Sold,Woodards,2017-02-25,11.8,3204,3,2,2,0,1980,Glen Eira,-37.9071,145.0439,Southern Metropolitan,3578,1102578,2017,2,490000,Inf,419,32,1,98
4620,Ormond,5/11 Ormond Rd,2,u,430000,Property Passed In,Purplebricks,2017-02-25,11.8,3204,2,1,1,0,1970,Glen Eira,-37.903,145.0452,Southern Metropolitan,3578,1102578,2017,2,215000,Inf,419,21,1,98
4621,Ormond,10/21 Lillimur Rd,1,u,362000,Property Sold Prior,hockingstuart,2016-07-26,11.8,3204,1,1,1,0,2010,Glen Eira,-37.9016,145.0414,Southern Metropolitan,3578,1102578,2016,7,362000,Inf,419,11,1,35
4622,Ormond,3/11 Ormond Rd,2,u,410000,Sold After Auction,Stockdale,2016-07-26,11.8,3204,2,1,1,0,1970,Glen Eira,-37.903,145.0452,Southern Metropolitan,3578,1102578,2016,7,205000,Inf,419,21,1,35
4623,Ormond,5/254 Booran Rd,4,t,1197000,Property Sold,Gary,2016-06-27,11.8,3204,4,2,2,144,2006,Glen Eira,-37.9021,145.0357,Southern Metropolitan,3578,1102578,2016,6,299250,8312.5,419,42,1,48
4624,Ormond,2 Wimmera St,2,h,1177000,Property Sold,Thomson,2016-11-27,11.8,3204,2,1,2,452,1930,Glen Eira,-37.9024,145.0539,Southern Metropolitan,3578,1102578,2016,11,588500,2603.982,419,21,1,105
4625,Ormond,2/35 Leila Rd,2,u,617500,Property Sold,Biggin,2016-05-28,11.8,3204,2,1,1,94,1970,Glen Eira,-37.9011,145.0474,Southern Metropolitan,3578,1102578,2016,5,308750,6569.149,419,21,1,70
4626,Ormond,3/302 Grange Rd,2,u,405000,Vendor Bid,Besser,2016-08-28,11.8,3204,2,1,1,0,1970,Glen Eira,-37.9031,145.0444,Southern Metropolitan,3578,1102578,2016,8,202500,Inf,419,21,1,66
4627,Ormond,5/30 Lillimur Rd,2,u,450000,Vendor Bid,Ray,2016-07-30,11.8,3204,2,1,1,0,2005,Glen Eira,-37.9014,145.0418,Southern Metropolitan,3578,1102578,2016,7,225000,Inf,419,21,1,35
4628,West Footscray,22 Clarendon Pde,6,h,1020000,Property Passed In,Alexkarbon,2016-12-03,8.2,3012,6,3,2,554,1940,Maribyrnong,-37.8053,144.8681,Western Metropolitan,5058,786300,2016,12,170000,1841.155,376.2762,63,1,42
4629,West Footscray,140 Essex St,2,h,912500,Property Sold,Village,2016-12-03,8.2,3012,2,1,1,444,1940,Maribyrnong,-37.7933,144.876,Western Metropolitan,5058,786300,2016,12,456250,2055.18,376.2762,21,1,42
4630,West Footscray,8 View St,3,h,1074000,Property Sold,Village,2016-12-03,8.2,3012,3,2,2,355,1950,Maribyrnong,-37.7914,144.8742,Western Metropolitan,5058,786300,2016,12,358000,3025.352,376.2762,32,1,42
4631,West Footscray,742 Barkly St,3,h,1415000,Property Passed In,Biggin,2016-02-04,8.2,3012,3,1,6,970,1955,Maribyrnong,-37.7958,144.8645,Western Metropolitan,5058,786300,2016,2,471666.7,1458.763,376.2762,31,1,8
4632,West Footscray,29 Devonshire St,4,h,710000,Property Passed In,Sweeney,2017-03-04,8.2,3012,4,1,1,255,1920,Maribyrnong,-37.7906,144.8687,Western Metropolitan,5058,786300,2017,3,177500,2784.314,376.2762,41,1,48
4633,West Footscray,90 Pitt St,4,h,837000,Property Sold,Sweeney,2017-03-04,8.2,3012,4,2,3,390,1950,Maribyrnong,-37.7926,144.8639,Western Metropolitan,5058,786300,2017,3,209250,2146.154,376.2762,42,1,48
4634,West Footscray,86 Ashley St,4,h,850000,Property Sold,Sweeney,2016-06-04,8.2,3012,4,2,2,497,1980,Maribyrnong,-37.7903,144.8639,Western Metropolitan,5058,786300,2016,6,212500,1710.262,376.2762,42,1,33
4635,West Footscray,1/12 Hatfield Ct,6,u,520000,Property Sold Prior,Sweeney,2016-05-07,8.2,3012,4,2,1,0,1970,Maribyrnong,-37.809,144.8686,Western Metropolitan,5058,786300,2016,5,86666.67,Inf,376.2762,62,1,38
4636,West Footscray,2/705 Barkly St,3,u,347000,Property Sold Prior,Jas,2016-11-07,8.2,3012,2,1,1,0,1965,Maribyrnong,-37.7964,144.8672,Western Metropolitan,5058,786300,2016,11,115666.7,Inf,376.2762,31,1,27
4637,West Footscray,12/32 Argyle St,2,h,438000,Property Sold,hockingstuart,2016-10-08,8.2,3012,2,1,2,0,1970,Maribyrnong,-37.7952,144.8749,Western Metropolitan,5058,786300,2016,10,219000,Inf,376.2762,21,1,35
4638,West Footscray,2/10 Hatfield Ct,2,h,360000,Property Sold,Sweeney,2016-10-08,8.2,3012,2,1,1,92,1970,Maribyrnong,-37.8095,144.869,Western Metropolitan,5058,786300,2016,10,180000,3913.043,376.2762,21,1,35
4639,West Footscray,5/28 Hampton Pde,2,h,415000,Property Sold,Sweeney,2016-09-10,8.2,3012,2,1,1,80,1980,Maribyrnong,-37.806,144.8674,Western Metropolitan,5058,786300,2016,9,207500,5187.5,376.2762,21,1,34
4640,West Footscray,1/37 Hampton Pde,3,h,723000,Property Sold,Village,2016-09-10,8.2,3012,3,1,2,302,1938,Maribyrnong,-37.8066,144.8666,Western Metropolitan,5058,786300,2016,9,241000,2394.04,376.2762,31,1,34
4641,West Footscray,1/12 Hatfield Ct,4,u,530000,Property Sold Prior,Sweeney,2016-09-10,8.2,3012,4,2,1,0,1970,Maribyrnong,-37.809,144.8686,Western Metropolitan,5058,786300,2016,9,132500,Inf,376.2762,42,1,34
4642,West Footscray,45 Hansen St,3,h,967000,Property Sold,Jas,2016-12-10,8.2,3012,3,1,2,347,1925,Maribyrnong,-37.8067,144.8761,Western Metropolitan,5058,786300,2016,12,322333.3,2786.744,376.2762,31,1,41
4643,West Footscray,13 Soudan Rd,3,h,840000,Property Sold,Brad,2016-12-10,8.2,3012,3,1,1,442,1950,Maribyrnong,-37.7914,144.8812,Western Metropolitan,5058,786300,2016,12,280000,1900.452,376.2762,31,1,41
4644,West Footscray,12 Stonemark Ct,3,h,910000,Property Sold,Biggin,2017-02-11,8.2,3012,3,1,1,412,1980,Maribyrnong,-37.7941,144.881,Western Metropolitan,5058,786300,2017,2,303333.3,2208.738,376.2762,31,1,19
4645,West Footscray,11 Elphinstone St,3,h,820000,Property Sold,Sweeney,2016-11-12,8.2,3012,3,1,3,440,1950,Maribyrnong,-37.7937,144.8732,Western Metropolitan,5058,786300,2016,11,273333.3,1863.636,376.2762,31,1,43
4646,West Footscray,12 Stanley St,3,h,756000,Property Sold,Brad,2016-08-13,8.2,3012,3,1,1,353,1925,Maribyrnong,-37.7915,144.8733,Western Metropolitan,5058,786300,2016,8,252000,2141.643,376.2762,31,1,10
4647,West Footscray,1/9 Indwe St,3,t,620000,Property Sold,Nelson,2016-10-15,8.2,3012,3,1,2,255,2001,Maribyrnong,-37.8038,144.8679,Western Metropolitan,5058,786300,2016,10,206666.7,2431.373,376.2762,31,1,38
4648,West Footscray,20 Warleigh Rd,3,h,875000,Property Sold Prior,Sweeney,2016-10-15,8.2,3012,3,2,3,336,1910,Maribyrnong,-37.7995,144.8794,Western Metropolitan,5058,786300,2016,10,291666.7,2604.167,376.2762,32,1,38
4649,West Footscray,28 Khartoum St,4,h,830000,Property Sold,Sweeney,2016-09-17,8.2,3012,2,1,2,426,1930,Maribyrnong,-37.7919,144.8793,Western Metropolitan,5058,786300,2016,9,207500,1948.357,376.2762,41,1,28
4650,West Footscray,2/30 Fontein St,2,u,545000,Property Sold Prior,Biggin,2017-03-18,8.2,3012,2,1,1,154,2005,Maribyrnong,-37.8004,144.8647,Western Metropolitan,5058,786300,2017,3,272500,3538.961,376.2762,21,1,27
4651,West Footscray,8 Dongola Rd,3,h,913000,Property Sold,hockingstuart,2016-11-19,8.2,3012,3,1,3,448,1925,Maribyrnong,-37.7911,144.8821,Western Metropolitan,5058,786300,2016,11,304333.3,2037.946,376.2762,31,1,38
4652,West Footscray,23 Fontein St,2,h,850000,Property Sold,Sweeney,2016-05-22,8.2,3012,2,1,2,462,1960,Maribyrnong,-37.8009,144.8653,Western Metropolitan,5058,786300,2016,5,425000,1839.827,376.2762,21,1,31
4653,West Footscray,9/24 Dongola Rd,3,h,9e+05,Property Sold,Jas,2016-09-24,8.2,3012,3,2,3,446,2006,Maribyrnong,-37.7923,144.8814,Western Metropolitan,5058,786300,2016,9,3e+05,2017.937,376.2762,32,1,40
4654,West Footscray,50 Hex St,2,h,770000,Property Sold,Village,2016-09-24,8.2,3012,3,1,1,267,1940,Maribyrnong,-37.8021,144.8629,Western Metropolitan,5058,786300,2016,9,385000,2883.895,376.2762,21,1,40
4655,West Footscray,77 Suffolk St,2,h,495000,Property Sold,Burnham,2016-09-24,8.2,3012,2,1,2,161,1977,Maribyrnong,-37.7905,144.8714,Western Metropolitan,5058,786300,2016,9,247500,3074.534,376.2762,21,1,40
4656,West Footscray,107 Alma St,3,h,1575000,Property Sold,Sweeney,2017-02-25,8.2,3012,3,1,4,1000,1930,Maribyrnong,-37.7936,144.8639,Western Metropolitan,5058,786300,2017,2,525000,1575,376.2762,31,1,40
4657,West Footscray,6/16 Warleigh Rd,1,u,288000,Property Sold Prior,Sweeney,2017-02-25,8.2,3012,1,1,1,628,1970,Maribyrnong,-37.7993,144.8794,Western Metropolitan,5058,786300,2017,2,288000,458.5987,376.2762,11,1,40
4658,West Footscray,44 Clive St,3,h,1151500,Property Sold Prior,Sweeney,2016-07-26,8.2,3012,4,1,2,536,1925,Maribyrnong,-37.7978,144.8743,Western Metropolitan,5058,786300,2016,7,383833.3,2148.321,376.2762,31,1,23
4659,West Footscray,31 Napoleon St,3,h,860000,Property Sold,Biggin,2016-07-26,8.2,3012,3,1,2,501,1960,Maribyrnong,-37.7912,144.868,Western Metropolitan,5058,786300,2016,7,286666.7,1716.567,376.2762,31,1,23
4660,West Footscray,55 Elphinstone St,3,h,805000,Property Sold,Jas,2016-06-27,8.2,3012,3,1,3,372,1920,Maribyrnong,-37.796,144.8728,Western Metropolitan,5058,786300,2016,6,268333.3,2163.978,376.2762,31,1,39
4661,West Footscray,5/14 Busch St,2,h,450000,Property Sold,hockingstuart,2016-11-27,8.2,3012,2,1,1,0,1980,Maribyrnong,-37.7956,144.8762,Western Metropolitan,5058,786300,2016,11,225000,Inf,376.2762,21,1,42
4662,West Footscray,5 Gwelo St,3,h,935000,Property Sold,Sweeney,2016-11-27,8.2,3012,3,2,3,466,1940,Maribyrnong,-37.8019,144.8663,Western Metropolitan,5058,786300,2016,11,311666.7,2006.438,376.2762,32,1,42
4663,West Footscray,372 Somerville Rd,4,h,830000,Property Sold Prior,Purplebricks,2016-11-27,8.2,3012,4,2,1,665,1960,Maribyrnong,-37.8107,144.8666,Western Metropolitan,5058,786300,2016,11,207500,1248.12,376.2762,42,1,42
4664,West Footscray,5/652 Barkly St,2,u,456000,Property Sold,Sweeney,2016-05-28,8.2,3012,2,1,1,0,1975,Maribyrnong,-37.7966,144.8716,Western Metropolitan,5058,786300,2016,5,228000,Inf,376.2762,21,1,27
4665,West Footscray,4/17 Beaumont Pde,2,u,420000,Vendor Bid,Greg,2016-08-28,8.2,3012,2,1,1,781,2013,Maribyrnong,-37.8079,144.8684,Western Metropolitan,5058,786300,2016,8,210000,537.7721,376.2762,21,1,31
4666,West Footscray,121 Suffolk St,3,h,878000,Property Sold,Village,2016-07-30,8.2,3012,3,1,1,397,1960,Maribyrnong,-37.7901,144.8682,Western Metropolitan,5058,786300,2016,7,292666.7,2211.587,376.2762,31,1,22
4667,Albion,7 Dalworth St,2,h,765000,Sold After Auction,Barry,2016-02-04,13.9,3020,2,1,2,672,1958,Brimbank,-37.7812,144.8121,Western Metropolitan,2185,593146.3,2016,2,382500,1138.393,545.0244,21,1,8
4668,Albion,14 Delmont St,3,h,730000,Property Sold,hockingstuart,2017-03-04,13.9,3020,3,2,3,628,1960,Brimbank,-37.7801,144.8121,Western Metropolitan,2185,593146.3,2017,3,243333.3,1162.42,545.0244,32,1,48
4669,Albion,12 Wyalong St,2,h,730000,Property Sold,Bells,2017-03-04,13.9,3020,2,1,0,697,1970,Brimbank,-37.7778,144.818,Western Metropolitan,2185,593146.3,2017,3,365000,1047.346,545.0244,21,1,48
4670,Albion,29 Norwood St,3,h,593000,Property Sold Prior,Sweeney,2016-06-04,13.9,3020,3,2,2,605,1965,Brimbank,-37.7792,144.8117,Western Metropolitan,2185,593146.3,2016,6,197666.7,980.1653,545.0244,32,1,33
4671,Albion,25 Sydney St,4,h,816000,Property Sold,Bells,2016-09-10,13.9,3020,4,1,2,837,1930,Brimbank,-37.7825,144.8221,Western Metropolitan,2185,593146.3,2016,9,204000,974.9104,545.0244,41,1,34
4672,Albion,3/14 Ridley St,2,t,3e+05,Property Passed In,FN,2017-02-11,13.9,3020,2,1,1,74,1970,Brimbank,-37.7836,144.8256,Western Metropolitan,2185,593146.3,2017,2,150000,4054.054,545.0244,21,1,19
4673,Albion,27 Burnewang St,2,h,670000,Property Sold,Barry,2016-10-15,13.9,3020,2,1,2,697,1950,Brimbank,-37.7835,144.8176,Western Metropolitan,2185,593146.3,2016,10,335000,961.2626,545.0244,21,1,38
4674,Albion,12 Coolamon St,2,h,6e+05,Property Sold Prior,Barry,2016-05-22,13.9,3020,2,1,1,534,1950,Brimbank,-37.7795,144.8204,Western Metropolitan,2185,593146.3,2016,5,3e+05,1123.596,545.0244,21,1,31
4675,Albion,70 Forrest St,3,h,6e+05,Vendor Bid,Sweeney,2016-05-22,13.9,3020,3,1,1,697,1928,Brimbank,-37.7842,144.8175,Western Metropolitan,2185,593146.3,2016,5,2e+05,860.8321,545.0244,31,1,31
4676,Albion,10/117 Anderson Rd,1,u,185000,Property Sold,hockingstuart,2016-08-22,13.9,3020,1,1,1,2347,1975,Brimbank,-37.7852,144.8272,Western Metropolitan,2185,593146.3,2016,8,185000,78.82403,545.0244,11,1,27
4677,Albion,16/20 Talmage St,2,t,319000,Property Sold Prior,Barry,2016-09-24,13.9,3020,2,1,1,0,1970,Brimbank,-37.7796,144.8252,Western Metropolitan,2185,593146.3,2016,9,159500,Inf,545.0244,21,1,40
4678,Albion,2/32 Forrest St,3,u,560000,Property Sold,Douglas,2017-02-25,13.9,3020,3,2,7,420,1970,Brimbank,-37.7848,144.8231,Western Metropolitan,2185,593146.3,2017,2,186666.7,1333.333,545.0244,32,1,40
4679,Albion,16 Selwyn St,3,h,791000,Property Sold,Bells,2017-02-25,13.9,3020,3,1,3,743,1970,Brimbank,-37.7817,144.8159,Western Metropolitan,2185,593146.3,2017,2,263666.7,1064.603,545.0244,31,1,40
4680,Albion,48 Sydney St,3,h,840000,Property Sold,Barry,2016-11-27,13.9,3020,3,1,0,697,1920,Brimbank,-37.7809,144.8228,Western Metropolitan,2185,593146.3,2016,11,280000,1205.165,545.0244,31,1,42
4681,Brooklyn,1/8 Paw Paw Rd,2,h,507000,Property Sold Prior,hockingstuart,2017-02-25,10.9,3012,2,1,2,191,2014,Brimbank,-37.8226,144.8392,Western Metropolitan,962,648900,2017,2,253500,2654.45,351.6667,21,1,40
4682,Glen Huntly,83 Grange Rd,3,h,1160000,Property Sold,Gary,2016-10-08,10.4,3163,3,1,2,553,1930,Glen Eira,-37.8878,145.0456,Southern Metropolitan,2403,776382.4,2016,10,386666.7,2097.649,341.0588,31,1,51
4683,Glen Huntly,8 Augusta St,3,h,1330000,Property Sold,Woodards,2016-09-10,10.4,3163,3,2,1,295,1930,Glen Eira,-37.8904,145.0387,Southern Metropolitan,2403,776382.4,2016,9,443333.3,4508.475,341.0588,32,1,71
4684,Glen Huntly,2/143 Grange Rd,2,u,695000,Property Sold,hockingstuart,2016-09-10,10.4,3163,2,1,1,1035,1963,Glen Eira,-37.8925,145.0456,Southern Metropolitan,2403,776382.4,2016,9,347500,671.4976,341.0588,21,1,71
4685,Glen Huntly,2/6 Culma St,2,u,812000,Property Sold,Woodards,2016-06-18,10.4,3163,2,1,1,0,1995,Glen Eira,-37.8924,145.0409,Southern Metropolitan,2403,776382.4,2016,6,406000,Inf,341.0588,21,1,72
4686,Glen Huntly,6/99 Neerim Rd,2,u,350000,Property Passed In,hockingstuart,2016-06-18,10.4,3163,2,1,1,0,1960,Glen Eira,-37.8868,145.0408,Southern Metropolitan,2403,776382.4,2016,6,175000,Inf,341.0588,21,1,72
4687,Glen Huntly,16/89 Neerim Rd,2,t,636500,Property Sold,Gary,2016-05-22,10.4,3163,2,1,1,0,1970,Glen Eira,-37.8866,145.0396,Southern Metropolitan,2403,776382.4,2016,5,318250,Inf,341.0588,21,1,50
4688,Glen Huntly,27 Augusta St,5,h,2575000,Property Sold,Gary,2016-08-22,10.4,3163,5,3,2,688,1910,Glen Eira,-37.8921,145.0381,Southern Metropolitan,2403,776382.4,2016,8,515000,3742.733,341.0588,53,1,43
4689,Glen Huntly,22/89 Neerim Rd,2,t,710000,Property Sold,Buxton,2017-02-25,10.4,3163,2,1,1,0,1970,Glen Eira,-37.8866,145.0396,Southern Metropolitan,2403,776382.4,2017,2,355000,Inf,341.0588,21,1,98
4690,Glen Huntly,1/205 Grange Rd,2,u,640000,Property Sold,Gary,2016-07-26,10.4,3163,2,1,1,1784,1970,Glen Eira,-37.8966,145.0453,Southern Metropolitan,2403,776382.4,2016,7,320000,358.7444,341.0588,21,1,35
4691,Oakleigh,128 Atherton Rd,2,h,1010000,Property Sold,Ray,2017-03-04,14,3166,2,1,2,553,1938,Monash,-37.9001,145.0981,Southern Metropolitan,3224,1109628,2017,3,505000,1826.401,537.2128,21,1,81
4692,Oakleigh,8/105 Atherton Rd,2,h,305000,Property Passed In,Ray,2016-06-04,14,3166,2,1,1,0,1960,Monash,-37.8994,145.0955,Southern Metropolitan,3224,1109628,2016,6,152500,Inf,537.2128,21,1,83
4693,Oakleigh,11/79 Atherton Rd,2,u,4e+05,Property Passed In,Woodards,2016-05-07,14,3166,2,1,1,0,2004,Monash,-37.8991,145.0939,Southern Metropolitan,3224,1109628,2016,5,2e+05,Inf,537.2128,21,1,75
4694,Oakleigh,94 Burlington St,3,h,880000,Property Passed In,Barry,2016-11-07,14,3166,3,1,1,670,1925,Monash,-37.9033,145.1006,Southern Metropolitan,3224,1109628,2016,11,293333.3,1313.433,537.2128,31,1,45
4695,Oakleigh,3 Estelle St,3,h,1045000,Property Sold,Ray,2017-02-11,14,3166,3,1,2,602,1950,Monash,-37.8923,145.1013,Southern Metropolitan,3224,1109628,2017,2,348333.3,1735.88,537.2128,31,1,15
4696,Oakleigh,5/1 Parer St,2,h,6e+05,Property Sold Prior,Barry,2016-06-12,14,3166,2,1,1,211,1975,Monash,-37.9086,145.0977,Southern Metropolitan,3224,1109628,2016,6,3e+05,2843.602,537.2128,21,1,14
4697,Oakleigh,1/1478 Dandenong Rd,3,u,690000,Property Sold,Buxton,2016-10-15,14,3166,3,1,2,340,1930,Monash,-37.8968,145.0983,Southern Metropolitan,3224,1109628,2016,10,230000,2029.412,537.2128,31,1,87
4698,Oakleigh,53 William St,3,h,1050000,Property Sold Prior,Buxton,2016-10-15,14,3166,3,2,2,544,1970,Monash,-37.9055,145.1024,Southern Metropolitan,3224,1109628,2016,10,350000,1930.147,537.2128,32,1,87
4699,Oakleigh,1249 North Rd,3,h,865000,Property Sold Prior,Buxton,2016-09-17,14,3166,2,1,2,691,1950,Monash,-37.9109,145.0995,Southern Metropolitan,3224,1109628,2016,9,288333.3,1251.809,537.2128,31,1,73
4700,Oakleigh,13 Hilbert Ct,3,h,1033000,Property Sold,Buxton,2017-03-18,14,3166,3,1,2,548,1975,Monash,-37.8951,145.101,Southern Metropolitan,3224,1109628,2017,3,344333.3,1885.036,537.2128,31,1,63
4701,Oakleigh,1472 Dandenong Rd,2,h,750000,Property Passed In,Woodards,2016-05-22,14,3166,2,2,2,607,1950,Monash,-37.8964,145.0977,Southern Metropolitan,3224,1109628,2016,5,375000,1235.585,537.2128,22,1,50
4702,Oakleigh,197 Huntingdale Rd,3,h,1025000,Property Sold,Ray,2017-02-25,14,3166,3,1,2,543,1940,Monash,-37.9023,145.105,Southern Metropolitan,3224,1109628,2017,2,341666.7,1887.661,537.2128,31,1,98
4703,Oakleigh,1/233 Huntingdale Rd,3,u,637000,Property Sold,Ray,2016-07-26,14,3166,3,1,2,119,1970,Monash,-37.9058,145.1043,Southern Metropolitan,3224,1109628,2016,7,212333.3,5352.941,537.2128,31,1,35
4704,Oakleigh,1/157 Atherton Rd,3,u,633500,Property Sold,Woodards,2016-06-27,14,3166,3,2,2,279,1930,Monash,-37.9001,145.1009,Southern Metropolitan,3224,1109628,2016,6,211166.7,2270.609,537.2128,32,1,48
4705,Oakleigh,62 Eastgate St,4,h,1180000,Property Sold,Buxton,2016-06-27,14,3166,4,1,2,604,1965,Monash,-37.9087,145.0886,Southern Metropolitan,3224,1109628,2016,6,295000,1953.642,537.2128,41,1,48
4706,Oakleigh,36 Hatter St,3,h,1225000,Property Sold,Buxton,2016-11-27,14,3166,3,1,2,528,1930,Monash,-37.9066,145.088,Southern Metropolitan,3224,1109628,2016,11,408333.3,2320.076,537.2128,31,1,105
4707,Oakleigh,5 Grant St,5,h,1600000,Property Passed In,Ray,2016-05-28,14,3166,5,3,2,695,2015,Monash,-37.8973,145.0979,Southern Metropolitan,3224,1109628,2016,5,320000,2302.158,537.2128,53,1,70
4708,Ripponlea,2/120 Brighton Rd,2,u,605000,Property Sold,Gary,2016-05-07,7.4,3185,2,1,1,722,1970,Port Phillip,-37.8794,144.9947,Southern Metropolitan,821,769500,2016,5,302500,837.9501,529.3333,21,1,75
4709,Ripponlea,8/10 Maryville St,2,u,570000,Property Sold,Buxton,2016-11-19,7.4,3185,2,1,0,785,1964,Port Phillip,-37.8756,144.9934,Southern Metropolitan,821,769500,2016,11,285000,726.1146,529.3333,21,1,71
4710,Ripponlea,26 Bell St,2,t,755000,Property Sold,Chisholm,2016-06-27,7.4,3185,2,2,1,66,2005,Port Phillip,-37.8813,144.9964,Southern Metropolitan,821,769500,2016,6,377500,11439.39,529.3333,22,1,48
4711,Ripponlea,13/209 Hotham St,2,u,520000,Property Sold,hockingstuart,2016-05-28,7.4,3185,2,1,1,0,1971,Port Phillip,-37.8788,144.9974,Southern Metropolitan,821,769500,2016,5,260000,Inf,529.3333,21,1,70
4712,Cremorne,72 Cubitt St,2,h,1e+06,Property Sold,hockingstuart,2016-06-04,2.5,3121,2,1,2,176,1920,Yarra,-37.8281,144.9923,Northern Metropolitan,1123,960700,2016,6,5e+05,5681.818,127.12,21,1,32
4713,Cremorne,301/163 Cremorne St,1,u,425000,Property Passed In,hockingstuart,2016-08-06,2.5,3121,1,1,1,0,2007,Yarra,-37.8301,144.9904,Northern Metropolitan,1123,960700,2016,8,425000,Inf,127.12,11,1,25
4714,Cremorne,443 Punt Rd,3,h,1280000,Property Sold,Biggin,2016-11-07,2.5,3121,3,2,2,324,1880,Yarra,-37.8278,144.9885,Northern Metropolitan,1123,960700,2016,11,426666.7,3950.617,127.12,32,1,46
4715,Cremorne,7/18 Kelso St,2,u,546000,Property Sold,Biggin,2016-10-08,2.5,3121,2,1,1,0,1980,Yarra,-37.8282,144.9897,Northern Metropolitan,1123,960700,2016,10,273000,Inf,127.12,21,1,68
4716,Cremorne,443 Punt Rd,3,h,1475000,Property Passed In,Biggin,2016-09-10,2.5,3121,3,2,2,324,1880,Yarra,-37.8278,144.9885,Northern Metropolitan,1123,960700,2016,9,491666.7,4552.469,127.12,32,1,49
4717,Cremorne,204/8 Balmain St,1,u,405000,Property Sold Prior,Dingle,2016-07-16,2.5,3121,1,1,1,0,2007,Yarra,-37.8299,144.9907,Northern Metropolitan,1123,960700,2016,7,405000,Inf,127.12,11,1,26
4718,Cremorne,18 Chapel St,2,h,1015000,Property Sold,Biggin,2016-07-16,2.5,3121,2,1,1,131,1890,Yarra,-37.8274,144.9967,Northern Metropolitan,1123,960700,2016,7,507500,7748.092,127.12,21,1,26
